Date,Open,High,Low,Close,Adj Close,Volume
2014-07-17,34.408817,34.408817,34.278557,34.278557,29.625517,2495
2014-07-18,34.218437,34.418839,34.218437,34.408817,29.738091,93812
2014-07-21,34.318638,34.318638,34.228458,34.318638,29.660154,4491
2014-07-22,34.458920,34.559116,34.458920,34.488979,29.807365,6786
2014-07-23,34.549099,34.609219,34.549099,34.559116,29.867985,4092
2014-07-24,34.629257,34.669338,34.609219,34.609219,29.911283,4192
2014-07-25,34.649300,34.709419,34.599197,34.679359,29.971909,5489
2014-07-28,34.699398,34.699398,34.579159,34.699398,29.989229,3493
2014-07-29,34.779560,34.849697,34.749500,34.749500,30.032522,4092
2014-07-30,34.949902,34.949902,34.799599,34.879761,30.145107,18862
2014-07-31,34.589176,34.589176,34.198399,34.228458,29.582211,6587
2014-08-01,34.158318,34.268536,34.008015,34.168339,29.530252,15669
2014-08-05,34.238476,34.238476,34.118237,34.118237,29.486946,41716
2014-08-06,33.827656,33.997997,33.827656,33.887775,29.287773,6088
2014-08-07,34.028057,34.028057,33.627254,33.627254,29.062618,12275
2014-08-08,33.857716,34.098194,33.817635,34.098194,29.469625,14072
2014-08-11,34.268536,34.278557,34.158318,34.158318,29.521591,5090
2014-08-12,34.128258,34.138275,34.018036,34.078156,29.452311,14770
2014-08-13,34.248497,34.328655,34.248497,34.258518,29.608194,2695
2014-08-14,34.348698,34.378757,34.328655,34.368736,29.703453,4491
2014-08-15,34.468937,34.468937,34.188377,34.338676,29.677467,3293
2014-08-18,34.488979,34.569138,34.488979,34.559116,29.867985,3194
2014-08-19,34.679359,34.819637,34.679359,34.819637,30.093147,6088
2014-08-20,34.789577,34.929859,34.789577,34.889778,30.153757,3094
2014-08-21,34.969940,35.080158,34.969940,35.070141,30.309649,6986
2014-08-22,34.989979,34.989979,34.949902,34.949902,30.205725,6886
2014-08-25,35.180363,35.260521,35.180363,35.260521,30.474184,6188
2014-08-26,35.210423,35.280560,35.200401,35.200401,30.422216,3094
2014-08-27,35.070141,35.070141,34.819637,34.869740,30.136442,11677
2014-08-28,34.769539,34.789577,34.769539,34.779560,30.058508,2395
2014-08-29,34.809620,34.879761,34.689381,34.859718,30.127781,1996
2014-09-02,35.060120,35.120239,34.989979,35.070141,30.309649,2994
2014-09-03,35.240482,35.240482,35.020039,35.070141,30.309649,4092
2014-09-04,35.000000,35.030060,34.969940,34.969940,30.223038,5190
2014-09-05,34.829659,35.010021,34.829659,35.010021,30.257687,998
2014-09-08,35.020039,35.130260,35.010021,35.130260,30.361603,8882
2014-09-09,35.230461,35.230461,35.070141,35.070141,30.309649,4391
2014-09-10,35.010021,35.010021,34.919842,34.969940,30.223038,4990
2014-09-11,34.979961,35.260521,34.979961,35.260521,30.474184,3593
2014-09-12,35.360722,35.360722,35.260521,35.280560,30.491497,4092
2014-09-15,35.220440,35.220440,35.070141,35.070141,30.309649,6587
2014-09-16,34.869740,35.170341,34.869740,35.170341,30.396242,19860
2014-09-17,35.060120,35.090179,34.879761,35.090179,30.326952,3293
2014-09-18,35.140282,35.140282,35.140282,35.140282,30.370264,1697
2014-09-19,35.150303,35.150303,35.120239,35.120239,30.352942,3194
2014-09-22,35.190380,35.190380,34.969940,35.110222,30.344286,5788
2014-09-23,34.889778,35.060120,34.889778,34.979961,30.231701,4192
2014-09-24,35.120239,35.160320,34.989979,35.140282,30.370264,5788
2014-09-25,35.190380,35.190380,34.729458,34.759518,30.041183,4990
2014-09-26,34.839680,35.170341,34.839680,35.170341,30.396242,4192
2014-09-29,34.909821,34.939880,34.759518,34.939880,30.197063,13972
2014-09-30,35.020039,35.080158,34.919842,35.010021,30.257687,2295
2014-10-01,34.929859,34.929859,34.478958,34.478958,29.798712,8583
2014-10-02,34.298595,34.368736,34.048096,34.288578,29.634171,9880
2014-10-03,34.619240,34.769539,34.549099,34.749500,30.032522,2794
2014-10-06,34.829659,34.829659,34.509018,34.519039,29.833344,12974
2014-10-07,34.388779,34.408817,34.068134,34.068134,29.443649,12874
2014-10-08,34.078156,34.418839,34.068134,34.418839,29.746754,18164
2014-10-09,34.278557,34.278557,33.817635,33.887775,29.287773,6687
2014-10-10,33.757515,33.887775,33.607216,33.607216,29.045298,10679
2014-10-14,33.386772,33.577152,33.276554,33.517033,28.967354,9182
2014-10-15,33.046093,33.246494,32.665333,33.176353,28.672916,41816
2014-10-16,32.665333,33.186375,32.665333,33.066132,28.577660,5589
2014-10-17,33.466934,33.607216,33.296593,33.587173,29.027969,39920
2014-10-20,33.517033,33.857716,33.517033,33.847694,29.253130,5190
2014-10-21,33.877754,34.218437,33.857716,34.208416,29.564890,4990
2014-10-22,34.448898,34.448898,34.038074,34.038074,29.417669,14371
2014-10-23,34.358719,34.559116,34.348698,34.428860,29.755405,7685
2014-10-24,34.358719,34.559116,34.358719,34.529057,29.842005,3393
2014-10-27,34.478958,34.519039,34.378757,34.519039,29.833344,4491
2014-10-28,34.639278,34.649300,34.519039,34.639278,29.937262,3892
2014-10-29,34.659321,34.749500,34.569138,34.599197,29.902624,2894
2014-10-30,34.559116,34.969940,34.559116,34.889778,30.153757,43912
2014-10-31,35.571140,35.701405,35.501003,35.591183,30.759962,8383
2014-11-03,35.651302,35.851704,35.601200,35.761524,30.907181,48702
2014-11-04,35.771542,35.831661,35.571140,35.721443,30.872528,13074
2014-11-05,36.042084,36.042084,35.791584,35.871742,31.002432,20459
2014-11-06,35.901806,35.971943,35.901806,35.971943,31.089022,24850
2014-11-07,35.751503,35.771542,35.631264,35.631264,30.794598,5090
2014-11-10,35.771542,36.022045,35.721443,35.961926,31.080381,11876
2014-11-11,36.052105,36.052105,35.931866,35.931866,31.054394,3393
2014-11-12,35.681362,35.771542,35.641281,35.721443,30.872528,4192
2014-11-13,35.861725,36.042084,35.861725,35.981964,31.097692,4591
2014-11-14,35.911823,35.911823,35.761524,35.771542,30.915827,7984
2014-11-17,35.771542,35.831661,35.771542,35.831661,30.967789,4890
2014-11-18,35.901806,36.152306,35.901806,36.132263,31.227591,5988
2014-11-19,36.202404,36.202404,36.062122,36.142284,31.236254,3094
2014-11-20,35.851704,36.012024,35.851704,35.991985,31.106352,17964
2014-11-21,36.182365,36.182365,35.971943,36.032063,31.140987,2994
2014-11-24,36.162327,36.322643,36.162327,36.322643,31.392122,10279
2014-11-25,36.232464,36.282566,36.192387,36.262524,31.340170,4092
2014-11-26,36.262524,36.272545,36.212425,36.272545,31.348827,12176
2014-11-27,36.372746,36.653309,36.372746,36.653309,31.677912,5788
2014-11-28,36.693386,36.763527,36.633266,36.673347,31.695225,3892
2014-12-01,36.442886,36.442886,36.222446,36.262524,31.340170,5589
2014-12-02,36.402805,36.643288,36.402805,36.583164,31.617281,3393
2014-12-03,36.543087,36.603207,36.492985,36.573147,31.608625,12974
2014-12-04,36.553104,36.573147,36.382767,36.523045,31.565329,2994
2014-12-05,36.723446,36.793587,36.703407,36.733467,31.747187,3293
2014-12-08,36.653309,36.743488,36.482967,36.593185,31.625944,5289
2014-12-09,36.102203,36.322643,36.052105,36.322643,31.392122,11876
2014-12-10,36.352703,36.352703,35.991985,36.042084,31.149656,10379
2014-12-11,36.182365,36.523045,36.182365,36.292583,31.366140,11078
2014-12-12,36.032063,36.142284,35.711422,35.741482,30.889853,49401
2014-12-15,35.911823,35.911823,35.571140,35.581161,30.751291,29840
2014-12-16,35.370743,36.042084,35.370743,35.430862,30.621401,12774
2014-12-17,35.480961,35.941883,35.480961,35.941883,31.063053,12575
2014-12-18,36.482967,36.573147,36.412827,36.482967,31.530689,12575
2014-12-19,36.733467,36.943890,36.653309,36.913830,31.903065,14770
2014-12-22,36.963928,37.104210,36.943890,37.044086,32.015644,28044
2014-12-23,37.214428,37.214428,37.024048,37.084167,32.050278,6387
2014-12-24,37.074146,37.174351,37.064129,37.134270,32.093578,6786
2014-12-29,36.773548,36.903809,36.773548,36.813625,32.106682,16667
2014-12-30,36.703407,36.703407,36.513027,36.533066,31.862003,15669
2014-12-31,36.543087,36.543087,36.372746,36.372746,31.722172,7784
2015-01-02,36.643288,36.683369,36.412827,36.663326,31.975609,8283
2015-01-05,36.332664,36.332664,35.831661,35.861725,31.276503,7485
2015-01-06,35.921844,35.991985,35.571140,35.771542,31.197844,6587
2015-01-07,36.062122,36.212425,36.002003,36.062122,31.451269,34930
2015-01-08,36.382767,36.753506,36.382767,36.723446,32.028038,42315
2015-01-09,36.863728,36.863728,36.452908,36.543087,31.870737,3293
2015-01-12,36.753506,36.753506,36.452908,36.603207,31.923172,16567
2015-01-13,36.973949,37.044086,36.412827,36.563126,31.888216,27345
2015-01-14,36.232464,36.422848,36.222446,36.382767,31.730917,8483
2015-01-15,36.573147,36.573147,36.292583,36.362724,31.713449,10878
2015-01-16,36.513027,36.853706,36.513027,36.853706,32.141651,25349
2015-01-19,36.843685,36.863728,36.773548,36.773548,32.071735,8782
2015-01-20,37.204411,37.384769,37.074146,37.354710,32.578594,24251
2015-01-21,37.194389,38.376755,37.164330,38.276554,33.382568,36128
2015-01-22,38.446896,38.817635,38.226452,38.817635,33.854469,19860
2015-01-23,38.897797,38.897797,38.797596,38.807613,33.845726,38323
2015-01-26,38.927856,39.098194,38.787575,39.098194,34.099159,13872
2015-01-27,38.717434,38.787575,38.496994,38.657314,33.714649,17166
2015-01-28,38.887775,38.887775,38.577152,38.577152,33.644733,26347
2015-01-29,38.687374,39.088177,38.577152,39.058117,34.064198,19661
2015-01-30,39.228458,39.408817,38.897797,38.937878,33.959335,18263
2015-02-02,38.887775,39.038074,38.507015,38.987976,34.003025,33732
2015-02-03,39.148296,39.228458,38.887775,38.997997,34.011761,26946
2015-02-04,39.088177,39.579159,39.088177,39.378757,34.343845,20958
2015-02-05,39.368736,39.368736,39.218437,39.368736,34.335098,13772
2015-02-06,39.388779,39.659321,39.328655,39.338676,34.308891,11976
2015-02-09,39.388779,39.388779,38.997997,38.997997,34.011761,30639
2015-02-10,39.438877,39.809620,39.348698,39.779560,34.693398,19960
2015-02-11,39.849697,39.959919,39.789577,39.929859,34.824478,37225
2015-02-12,39.819637,39.839680,39.589176,39.839680,34.745834,13872
2015-02-13,39.939880,40.020039,39.859718,40.010021,34.894402,30539
2015-02-17,39.719440,39.909821,39.719440,39.809620,34.719624,20659
2015-02-18,40.060120,40.110222,39.979961,40.030060,34.911877,10479
2015-02-19,40.340679,40.420841,40.260521,40.260521,35.112877,23253
2015-02-20,40.270542,40.751503,40.210423,40.721443,35.514854,27545
2015-02-23,40.731464,40.781563,40.661324,40.741482,35.532333,37325
2015-02-24,40.901806,41.042084,40.661324,40.681362,35.479897,17265
2015-02-25,40.420841,40.551102,40.380760,40.480961,35.305122,15269
2015-02-26,40.571140,40.711422,40.571140,40.711422,35.506115,33333
2015-02-27,40.621243,40.701405,40.531063,40.551102,35.366295,9980
2015-03-02,40.601200,40.841682,40.601200,40.841682,35.619724,17864
2015-03-03,40.511021,40.511021,40.270542,40.470943,35.296387,49800
2015-03-04,40.400803,40.400803,39.979961,40.080158,34.955566,39321
2015-03-05,40.320641,40.450901,40.290581,40.450901,35.278904,8982
2015-03-06,40.501003,40.581161,40.130260,40.170341,35.034222,35529
2015-03-09,40.130260,40.300602,40.130260,40.270542,35.121601,10579
2015-03-10,39.949902,39.949902,39.689381,39.849697,34.754570,19860
2015-03-11,39.879761,40.120239,39.879761,40.000000,34.885662,29341
2015-03-12,39.939880,40.320641,39.899799,40.320641,35.165302,12974
2015-03-13,40.250500,40.320641,40.180363,40.320641,35.165302,36128
2015-03-16,40.490982,40.811623,40.490982,40.791584,35.576027,12575
2015-03-17,40.631264,40.771542,40.501003,40.761524,35.549805,32435
2015-03-18,40.731464,40.871742,40.571140,40.871742,35.645939,21657
2015-03-19,40.921844,40.951904,40.791584,40.881763,35.654678,13273
2015-03-20,41.022045,41.042084,40.881763,40.961926,35.724586,14970
2015-03-23,40.871742,40.941883,40.781563,40.781563,35.567291,13673
2015-03-24,40.741482,40.881763,40.621243,40.621243,35.427464,8184
2015-03-25,40.671345,40.671345,40.210423,40.210423,35.069176,13174
2015-03-26,39.749500,39.969940,39.709419,39.939880,34.833229,38822
2015-03-27,39.899799,40.340679,39.899799,40.330662,35.174046,32734
2015-03-30,40.661324,41.002003,40.661324,40.981964,35.742058,65768
2015-03-31,40.711422,40.731464,40.400803,40.400803,35.235203,18663
2015-04-01,40.450901,40.450901,40.140282,40.290581,35.139084,5788
2015-04-02,40.330662,40.430862,40.320641,40.390781,35.226471,20858
2015-04-06,40.030060,40.521042,40.010021,40.470943,35.296387,17864
2015-04-07,40.551102,40.621243,40.460922,40.460922,35.287643,16966
2015-04-08,40.350700,40.701405,40.350700,40.651302,35.453678,36028
2015-04-09,40.721443,41.002003,40.721443,40.971943,35.733326,6287
2015-04-10,40.981964,41.092182,40.931866,41.092182,35.838184,4591
2015-04-13,41.062122,41.162327,40.911823,40.911823,35.680901,12575
2015-04-14,40.671345,40.791584,40.480961,40.751503,35.541073,26247
2015-04-15,41.062122,41.062122,40.360722,40.380760,35.217735,15569
2015-04-16,40.140282,40.140282,39.959919,40.000000,34.885662,8184
2015-04-17,39.539078,39.749500,39.448898,39.689381,34.614754,29042
2015-04-20,39.869740,39.979961,39.839680,39.939880,34.833229,13872
2015-04-21,40.250500,40.270542,40.150303,40.190380,35.051689,11577
2015-04-22,40.100201,40.210423,39.969940,40.170341,35.034222,2994
2015-04-23,40.060120,40.140282,39.869740,40.050098,34.929344,8184
2015-04-24,40.140282,40.260521,40.100201,40.230461,35.086651,13273
2015-04-27,40.320641,40.320641,39.979961,39.979961,34.868179,4790
2015-04-28,39.939880,39.949902,39.669338,39.829659,34.737087,9182
2015-04-29,39.549099,39.649300,39.268536,39.609219,34.544834,22156
2015-04-30,39.549099,39.749500,39.398800,39.408817,34.370060,9581
2015-05-01,39.719440,40.080158,39.719440,40.080158,34.955566,18263
2015-05-04,39.979961,40.060120,39.919842,39.919842,34.815742,11677
2015-05-05,39.699398,39.699398,39.318638,39.318638,34.291412,11677
2015-05-06,39.308617,39.308617,38.867737,39.098194,34.099159,24950
2015-05-07,39.258518,39.589176,39.258518,39.468937,34.422493,9082
2015-05-08,39.849697,40.080158,39.829659,40.030060,34.911877,10379
2015-05-11,39.899799,39.989979,39.789577,39.849697,34.754570,10978
2015-05-12,39.559116,39.559116,39.338676,39.468937,34.422493,6287
2015-05-13,39.498997,39.519039,39.368736,39.398800,34.361320,6387
2015-05-14,39.579159,39.919842,39.549099,39.919842,34.815742,11577
2015-05-15,40.080158,40.120239,39.919842,40.050098,34.929344,9481
2015-05-19,40.741482,40.771542,40.631264,40.701405,35.497383,11876
2015-05-20,40.681362,40.711422,40.551102,40.571140,35.383778,8483
2015-05-21,40.681362,40.831661,40.681362,40.801601,35.584766,6287
2015-05-22,40.881763,41.022045,40.841682,40.921844,35.689636,36128
2015-05-25,40.931866,41.002003,40.931866,41.002003,35.759548,1996
2015-05-26,41.072144,41.082165,40.701405,40.781563,35.567291,5589
2015-05-27,40.921844,41.292583,40.891785,41.282566,36.004234,17764
2015-05-28,41.292583,41.342686,41.062122,41.112225,35.855667,7884
2015-05-29,41.312626,41.312626,40.791584,40.831661,35.610981,11577
2015-06-01,41.022045,41.222446,41.012024,41.112225,35.855667,55589
2015-06-02,40.861725,40.931866,40.751503,40.771542,35.558556,6487
2015-06-03,41.112225,41.222446,41.022045,41.082165,35.829453,13573
2015-06-04,41.032063,41.092182,40.721443,40.831661,35.610981,9780
2015-06-05,40.791584,40.791584,40.420841,40.420841,35.252689,11078
2015-06-08,40.250500,40.340679,40.080158,40.100201,34.973045,11178
2015-06-09,39.829659,39.909821,39.679359,39.849697,34.754570,27744
2015-06-10,39.719440,40.270542,39.719440,40.220440,35.077919,23952
2015-06-11,40.470943,40.511021,40.320641,40.320641,35.165302,23054
2015-06-12,40.270542,40.280560,40.080158,40.150303,35.016747,4790
2015-06-15,39.929859,39.989979,39.779560,39.969940,34.859436,13772
2015-06-16,39.879761,40.130260,39.879761,40.080158,34.955566,22355
2015-06-17,39.699398,39.719440,39.458920,39.458920,34.751720,21956
2015-06-18,39.248497,39.889778,39.248497,39.819637,35.069405,14970
2015-06-19,39.919842,39.959919,39.749500,39.789577,35.042931,9082
2015-06-22,40.150303,40.430862,40.080158,40.390781,35.572418,11876
2015-06-23,40.601200,40.601200,40.400803,40.501003,35.669483,9581
2015-06-24,40.470943,40.631264,40.350700,40.420841,35.598888,7984
2015-06-25,40.340679,40.340679,40.010021,40.070141,35.290016,39321
2015-06-26,40.270542,40.270542,39.919842,39.989979,35.219429,10679
2015-06-29,39.619240,39.699398,39.188377,39.188377,34.513451,20060
2015-06-30,39.669338,39.699398,39.448898,39.529057,34.813488,10878
2015-07-02,40.130260,40.170341,39.909821,40.010021,35.237076,7984
2015-07-03,40.180363,40.180363,40.040081,40.050098,35.272373,2096
2015-07-06,39.819637,39.989979,39.779560,39.869740,35.113533,16766
2015-07-07,40.110222,40.210423,39.639278,40.210423,35.413582,12575
2015-07-08,39.889778,39.909821,39.529057,39.559116,34.839970,13673
2015-07-09,40.020039,40.110222,39.779560,39.789577,35.042931,7784
2015-07-10,40.571140,40.571140,40.460922,40.501003,35.669483,28543
2015-07-13,40.941883,41.062122,40.931866,40.981964,36.093071,13473
2015-07-14,41.042084,41.262524,41.042084,41.252506,36.331341,7884
2015-07-15,41.352703,41.883766,41.302605,41.703407,36.728458,39321
2015-07-16,41.983967,42.184368,41.983967,42.184368,37.152035,11078
2015-07-17,42.204411,42.254509,42.134270,42.254509,37.213810,9681
2015-07-20,42.284569,42.384769,42.254509,42.314629,37.266758,25649
2015-07-21,42.234470,42.234470,41.953907,42.004009,36.993195,14471
2015-07-22,42.014027,42.124249,42.014027,42.054108,37.037312,34830
2015-07-23,41.963928,42.024048,41.863728,41.863728,36.869648,6487
2015-07-24,42.044086,42.044086,41.513027,41.513027,36.560787,11477
2015-07-27,41.222446,41.312626,41.142284,41.212425,36.296043,13573
2015-07-28,41.192387,41.382767,41.132263,41.382767,36.446056,9880
2015-07-29,41.432865,41.683369,41.342686,41.673347,36.701981,10679
2015-07-30,41.713428,41.873749,41.633266,41.873749,36.878471,6487
2015-07-31,41.913830,42.164330,41.903809,42.104210,37.081448,15569
2015-08-04,42.194389,42.334667,42.184368,42.274548,37.231461,29241
2015-08-05,42.434872,42.605209,42.434872,42.525051,37.452087,18363
2015-08-06,42.454910,42.454910,41.973949,42.024048,37.010841,36227
2015-08-07,42.084167,42.084167,41.793587,41.883766,36.887299,12176
2015-08-10,42.224449,42.274548,42.054108,42.054108,37.037312,36128
2015-08-11,41.933868,42.064129,41.833668,41.913830,36.913773,11078
2015-08-12,41.192387,41.382767,40.841682,41.382767,36.446056,9581
2015-08-13,41.563126,41.783566,41.553104,41.633266,36.666679,4192
2015-08-14,41.633266,41.873749,41.573147,41.843685,36.851994,11976
2015-08-17,41.693386,41.923847,41.633266,41.923847,36.922604,15070
2015-08-18,41.783566,41.823647,41.623245,41.653309,36.684334,8583
2015-08-19,41.533066,41.613228,41.362724,41.482967,36.534306,24052
2015-08-20,41.052105,41.072144,40.440884,40.460922,35.634186,25948
2015-08-21,40.170341,40.340679,39.579159,39.579159,34.857616,20359
2015-08-24,38.156315,39.238476,36.492985,38.176353,33.622154,51098
2015-08-25,39.318638,39.539078,38.637276,38.727455,34.107517,57784
2015-08-26,39.308617,39.458920,38.687374,39.458920,34.751720,17764
